,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2008,8953.6,49,9306.4,51,18260,8176.1,91.3,5536.6,61.8,2639.5,29.5,777.6,8.7,724,8.1,53.6,0.6,6292.1,67.6,1172.5,12.6,5119.6,55,3014.3,32.4,2287.4,24.6,726.9,7.8,14468.2,79.2,6709.1,36.7,7759.1,42.5,3791.8,20.8,3011.4,16.5,780.5,4.3,,2851,31.8,6102.6,68.2,3701.2,41.3,1889.9,21.1,511.6,5.7,875.8,9.4,8430.6,90.6,1314.7,14.1,2267.4,24.4,4848.5,52.1,3726.8,20.4,14533.2,79.6,5015.8,27.5,4157.3,22.8,5360.1,29.3541133,
,2009,9263.5,49.8,9337.9,50.2,18601.3,8464.1,91.4,5789.7,62.5,2674.4,28.9,799.4,8.6,741.8,8,57.6,0.6,6318.3,67.7,1213.5,13,5104.7,54.7,3019.6,32.3,2333.7,25,685.8,7.3,14782.4,79.5,7003.2,37.6,7779.1,41.8,3819,20.5,3075.6,16.5,743.4,4,,2970.6,32.1,6292.9,67.9,3856.3,41.6,1909.7,20.6,526.9,5.7,893.7,9.6,8444.2,90.4,1341.5,14.4,2255.7,24.2,4847,51.9,3864.2,20.8,14737.1,79.2,5197.9,27.9,4165.4,22.4,5373.9,28.8897973,
,2010,9594,50.6,9382.6,49.4,18976.6,8771.4,91.4,6060,63.2,2711.4,28.3,822.6,8.6,760.8,7.9,61.8,0.6,6353.4,67.7,1256.6,13.4,5096.8,54.3,3029.2,32.3,2383.7,25.4,645.4,6.9,15124.8,79.7,7316.6,38.6,7808.2,41.1,3851.8,20.3,3144.6,16.6,707.2,3.7,,3098.1,32.3,6495.9,67.7,4022,41.9,1930.6,20.1,543.3,5.7,912.9,9.7,8469.7,90.3,1370.5,14.6,2247.1,23.9,4852.1,51.7,4011.1,21.1,14965.5,78.9,5392.4,28.4,4177.6,22,5395.5,28.4321765,
,2011,9947.4,51.3,9442.5,48.7,19390,9100,91.5,6349.3,63.8,2750.7,27.7,847.4,8.5,781.1,7.9,66.3,0.7,6398.9,67.8,1302.1,13.8,5096.8,54,3043.6,32.2,2438,25.8,605.6,6.4,15499,79.9,7651.4,39.5,7847.5,40.5,3891,20.1,3219.1,16.6,671.9,3.5,,3234.7,32.5,6712.8,67.5,4199.2,42.2,1952.7,19.6,560.9,5.6,933.9,9.9,8508.7,90.1,1401.9,14.8,2241.8,23.7,4865,51.5,4168.5,21.5,15221.4,78.5,5601.1,28.9,4194.5,21.6,5425.8,27.9826038,
,2012,10324,52,9515.7,48,19839.8,9450.2,91.5,6658.3,64.5,2791.9,27,873.8,8.5,802.6,7.8,71.2,0.7,6453.5,67.8,1350,14.2,5103.6,53.6,3062.2,32.2,2496.3,26.2,566,5.9,15903.7,80.2,8008.2,40.4,7895.5,39.8,3936,19.8,3298.9,16.6,637.1,3.2,,3380.4,32.7,6943.6,67.3,4388.3,42.5,1975.8,19.1,579.5,5.6,956.3,10,8559.4,90,1435.6,15.1,2239.4,23.5,4884.4,51.3,4336.7,21.9,15503.1,78.1,5823.9,29.4,4215.3,21.2,5463.9,27.5400849,
Croatia,1990,2590.4,54,2203.2,46,4793.5,2584.9,99.8,2474.1,95.5,110.9,4.3,5.4,0.2,5.4,0.2,0,0,2133.5,96.8,,,,,69.6,3.2,50.7,2.3,18.9,0.9,4718.5,98.4,,,,,75.1,1.6,56.1,1.2,18.9,0.4,-9,2555,98.6,35.3,1.4,16.4,0.6,10.6,0.4,8.3,0.3,2150.4,97.6,52.7,2.4,14.4,0.7,25.3,1.1,13,0.6,4705.5,98.2,88,1.8,30.8,0.6,36,0.8,21.3,0.4440994,-9
,1991,2607.6,54.3,2191.5,45.7,4799.1,2602.1,99.8,2490.5,95.5,111.6,4.3,5.5,0.2,5.5,0.2,0,0,2122.2,96.8,,,,,69.3,3.2,50.4,2.3,18.8,0.9,4724.3,98.4,,,,,74.7,1.6,55.9,1.2,18.8,0.4,,2572,98.6,35.6,1.4,16.5,0.6,10.7,0.4,8.3,0.3,2139.1,97.6,52.4,2.4,14.3,0.7,25.2,1.1,12.9,0.6,4711.1,98.2,88,1.8,30.8,0.6,35.9,0.7,21.3,0.4432946,
,1992,2608.1,54.5,2179.6,45.5,4787.6,2602.6,99.8,2491,95.5,111.6,4.3,5.5,0.2,5.5,0.2,0,0,2110.7,96.8,,,,,68.9,3.2,50.1,2.3,18.7,0.9,4713.3,98.4,,,,,74.4,1.6,55.6,1.2,18.7,0.4,,2572.5,98.6,35.6,1.4,16.5,0.6,10.7,0.4,8.3,0.3,2127.4,97.6,52.1,2.4,14.2,0.7,25.1,1.2,12.9,0.6,4699.9,98.2,87.7,1.8,30.7,0.6,35.8,0.7,21.2,0.4429119,
,1993,2601,54.6,2161.5,45.4,4762.4,2595.5,99.8,2484.2,95.5,111.3,4.3,5.5,0.2,5.5,0.2,0,0,2093.2,96.8,,,,,68.3,3.2,49.7,2.3,18.6,0.9,4688.7,98.5,,,,,73.8,1.5,55.2,1.2,18.6,0.4,,2565.5,98.6,35.5,1.4,16.5,0.6,10.7,0.4,8.3,0.3,2109.8,97.6,51.7,2.4,14.1,0.7,24.9,1.2,12.8,0.6,4675.2,98.2,87.2,1.8,30.6,0.6,35.5,0.7,21.1,0.4425477,
,1994,2589,54.8,2139.5,45.2,4728.5,2583.6,99.8,2472.8,95.5,110.8,4.3,5.4,0.2,5.4,0.2,0,0,2071.9,96.8,,,,,67.6,3.2,49.2,2.3,18.4,0.9,4655.5,98.5,,,,,73,1.5,54.6,1.2,18.4,0.4,,2553.7,98.6,35.3,1.4,16.4,0.6,10.6,0.4,8.3,0.3,2088.3,97.6,51.2,2.4,14,0.7,24.6,1.2,12.6,0.6,4642.1,98.2,86.5,1.8,30.4,0.6,35.2,0.7,20.9,0.4421652,
,1995,2574.5,54.9,2115.7,45.1,4690.2,2569.1,99.8,2458.9,95.5,110.2,4.3,5.4,0.2,5.4,0.2,0,0,2048.8,96.8,,,,,66.9,3.2,48.7,2.3,18.2,0.9,4617.9,98.5,,,,,72.3,1.5,54.1,1.2,18.2,0.4,,2539.4,98.6,35.1,1.4,16.3,0.6,10.6,0.4,8.2,0.3,2065,97.6,50.6,2.4,13.8,0.7,24.3,1.2,12.5,0.6,4604.5,98.2,85.7,1.8,30.1,0.6,34.9,0.7,20.7,0.4417943,
,1996,2557.8,55,2090.1,45,4647.8,2552.4,99.8,2442.9,95.5,109.5,4.3,5.4,0.2,5.4,0.2,0,0,2024,96.8,,,,,66,3.2,48.1,2.3,18,0.9,4576.4,98.5,,,,,71.4,1.5,53.4,1.1,18,0.4,,2522.9,98.6,34.9,1.4,16.2,0.6,10.5,0.4,8.2,0.3,2040.1,97.6,50,2.4,13.6,0.7,24,1.1,12.3,0.6,4563,98.2,84.9,1.8,29.8,0.6,34.5,0.7,20.5,0.4414091,
,1997,2538.7,55.2,2062.9,44.8,4601.6,2533.4,99.8,2424.7,95.5,108.7,4.3,5.3,0.2,5.3,0.2,0,0,1997.7,96.8,1583.1,76.7,414.6,20.1,65.2,3.2,47.4,2.3,17.7,0.9,4531.1,98.5,4007.8,87.1,523.3,11.4,70.5,1.5,52.8,1.1,17.7,0.4,,2504.1,98.6,34.6,1.4,16.1,0.6,10.4,0.4,8.1,0.3,2013.5,97.6,49.3,2.4,13.5,0.7,23.7,1.2,12.2,0.6,4517.6,98.2,84,1.8,29.5,0.6,34.1,0.7,20.3,0.4410426,
,1998,2519.3,55.3,2035.6,44.7,4554.9,2514,99.8,2406.1,95.5,107.8,4.3,5.3,0.2,5.3,0.2,0,0,1971.3,96.8,1562.1,76.7,409.2,20.1,64.3,3.2,46.8,2.3,17.5,0.9,4485.3,98.5,3968.3,87.1,517,11.4,69.6,1.5,52.1,1.1,17.5,0.4,,2484.9,98.6,34.4,1.4,16,0.6,10.3,0.4,8.1,0.3,1986.9,97.6,48.7,2.4,13.3,0.7,23.4,1.2,12,0.6,4471.8,98.2,83.1,1.8,29.2,0.6,33.7,0.7,20.1,0.4406705,
,1999,2501.7,55.4,2010.1,44.6,4511.8,2496.4,99.8,2389.4,95.5,107.1,4.3,5.3,0.2,5.3,0.2,0,0,1946.6,96.8,1542.5,76.7,404,20.1,63.5,3.2,46.2,2.3,17.3,0.9,4443,98.5,3931.9,87.1,511.1,11.3,68.8,1.5,51.5,1.1,17.3,0.4,,2467.6,98.6,34.1,1.4,15.9,0.6,10.3,0.4,8,0.3,1962,97.6,48.1,2.4,13.1,0.7,23.1,1.2,11.9,0.6,4429.6,98.2,82.2,1.8,29,0.6,33.4,0.7,19.9,0.4402932,
,2000,2487.6,55.6,1987.6,44.4,4475.2,2482.4,99.8,2375.9,95.5,106.5,4.3,5.2,0.2,5.2,0.2,0,0,1924.8,96.8,1525.3,76.7,399.5,20.1,62.8,3.2,45.7,2.3,17.1,0.9,4407.2,98.5,3901.2,87.2,506,11.3,68,1.5,50.9,1.1,17.1,0.4,,2453.7,98.6,33.9,1.4,15.8,0.6,10.2,0.4,8,0.3,1940,97.6,47.5,2.4,13,0.7,22.9,1.1,11.7,0.6,4393.7,98.2,81.5,1.8,28.7,0.6,33.1,0.7,19.7,0.4399132,
,2001,2478,55.7,1968.8,44.3,4446.8,2472.8,99.8,2366.7,95.5,106.1,4.3,5.2,0.2,5.2,0.2,0,0,1906.6,96.8,1510.9,76.7,395.7,20.1,62.2,3.2,45.3,2.3,16.9,0.9,4379.4,98.5,3877.6,87.2,501.8,11.3,67.4,1.5,50.5,1.1,16.9,0.4,,2444.2,98.6,33.8,1.4,15.7,0.6,10.2,0.4,7.9,0.3,1921.7,97.6,47.1,2.4,12.8,0.7,22.6,1.1,11.6,0.6,4365.9,98.2,80.9,1.8,28.5,0.6,32.8,0.7,19.5,0.4395531,
,2002,2473.1,55.9,1953,44.1,4426.1,2467.9,99.8,2362.1,95.5,105.8,4.3,5.2,0.2,5.2,0.2,0,0,1891.3,96.8,1498.7,76.7,392.5,20.1,61.7,3.2,44.9,2.3,16.8,0.9,4359.2,98.5,3860.8,87.2,498.4,11.3,66.9,1.5,50.1,1.1,16.8,0.4,,2439.4,98.6,33.7,1.4,15.7,0.6,10.1,0.4,7.9,0.3,1906.3,97.6,46.7,2.4,12.7,0.7,22.5,1.1,11.5,0.6,4345.6,98.2,80.5,1.8,28.4,0.6,32.6,0.7,19.4,0.4391453,
,2003,2472.1,56,1939.2,44,4411.4,2466.9,99.8,2361.1,95.5,105.8,4.3,5.2,0.2,5.2,0.2,0,0,1878,96.8,1488.2,76.7,389.8,20.1,61.3,3.2,44.6,2.3,16.7,0.9,4344.9,98.5,3849.3,87.3,495.6,11.2,66.5,1.5,49.8,1.1,16.7,0.4,,2438.4,98.6,33.7,1.4,15.7,0.6,10.1,0.4,7.9,0.3,1892.8,97.6,46.4,2.4,12.6,0.7,22.3,1.1,11.4,0.6,4331.3,98.2,80.1,1.8,28.3,0.6,32.4,0.7,19.4,0.4386846,
,2004,2473.4,56.2,1926.3,43.8,4399.7,2468.2,99.8,2362.3,95.5,105.9,4.3,5.2,0.2,5.2,0.2,0,0,1865.5,96.8,1478.3,76.7,387.2,20.1,60.9,3.2,44.3,2.3,16.6,0.9,4333.6,98.5,3840.6,87.3,493.1,11.2,66.1,1.5,49.5,1.1,16.6,0.4,,2439.6,98.6,33.7,1.4,15.7,0.6,10.1,0.4,7.9,0.3,1880.2,97.6,46.1,2.4,12.6,0.7,22.2,1.2,11.4,0.6,4319.9,98.2,79.8,1.8,28.2,0.6,32.3,0.7,19.3,0.4382111,
,2005,2475.6,56.4,1913.3,43.6,4388.9,2470.4,99.8,2364.4,95.5,106,4.3,5.2,0.2,5.2,0.2,0,0,1852.8,96.8,1468.2,76.7,384.6,20.1,60.5,3.2,44,2.3,16.5,0.9,4323.2,98.5,3832.7,87.3,490.5,11.2,65.7,1.5,49.2,1.1,16.5,0.4,,2441.8,98.6,33.8,1.4,15.7,0.6,10.2,0.4,7.9,0.3,1867.5,97.6,45.8,2.4,12.5,0.7,22,1.2,11.3,0.6,4309.3,98.2,79.5,1.8,28.2,0.6,32.2,0.7,19.2,0.4376994,
,2006,2478.6,56.6,1900,43.4,4378.6,2473.4,99.8,2367.3,95.5,106.1,4.3,5.2,0.2,5.2,0.2,0,0,1840,96.8,1458.1,76.7,381.9,20.1,60,3.2,43.7,2.3,16.3,0.9,4313.4,98.5,3825.4,87.4,488,11.1,65.2,1.5,48.9,1.1,16.3,0.4,,2444.8,98.6,33.8,1.4,15.7,0.6,10.2,0.4,7.9,0.3,1854.6,97.6,45.5,2.4,12.4,0.7,21.9,1.1,11.2,0.6,4299.3,98.2,79.3,1.8,28.1,0.6,32,0.7,19.1,0.4371716,
,2007,2482.7,56.8,1886.6,43.2,4369.3,2477.5,99.8,2371.2,95.5,106.3,4.3,5.2,0.2,5.2,0.2,0,0,1827,96.8,1447.8,76.7,379.2,20.1,59.6,3.2,43.4,2.3,16.2,0.9,4304.5,98.5,3819,87.4,485.5,11.1,64.8,1.5,48.6,1.1,16.2,0.4,,2448.8,98.6,33.9,1.4,15.7,0.6,10.2,0.4,7.9,0.3,1841.5,97.6,45.1,2.4,12.3,0.7,21.7,1.1,11.1,0.6,4290.3,98.2,79,1.8,28,0.6,31.9,0.7,19.1,0.436588,
,2008,2487.3,57,1872.8,43,4360.1,2482.1,99.8,2375.6,95.5,106.5,4.3,5.2,0.2,5.2,0.2,0,0,1813.6,96.8,1437.2,76.7,376.4,20.1,59.2,3.2,43.1,2.3,16.1,0.9,4295.7,98.5,3812.8,87.4,482.9,11.1,64.4,1.5,48.3,1.1,16.1,0.4,,2453.4,98.6,33.9,1.4,15.8,0.6,10.2,0.4,8,0.3,1828,97.6,44.8,2.4,12.2,0.7,21.5,1.1,11.1,0.6,4281.4,98.2,78.7,1.8,28,0.6,31.7,0.7,19,0.4359736,
,2009,2491.9,57.3,1858,42.7,4349.9,2486.7,99.8,2380,95.5,106.7,4.3,5.2,0.2,5.2,0.2,0,0,1799.3,96.8,1425.9,76.7,373.5,20.1,58.7,3.2,42.7,2.3,16,0.9,4286,98.5,3805.9,87.5,480.1,11,63.9,1.5,48,1.1,16,0.4,,2457.9,98.6,34,1.4,15.8,0.6,10.2,0.4,8,0.3,1813.6,97.6,44.4,2.4,12.1,0.7,21.4,1.2,11,0.6,4271.5,98.2,78.4,1.8,27.9,0.6,31.6,0.7,18.9,0.4353173,
,2010,2496,57.5,1842.1,42.5,4338,2490.7,99.8,2383.9,95.5,106.8,4.3,5.2,0.2,5.2,0.2,0,0,1783.8,96.8,,,,,58.2,3.2,42.4,2.3,15.8,0.9,4274.6,98.5,,,,,63.5,1.5,47.6,1.1,15.8,0.4,,2461.9,98.6,34,1.4,15.8,0.6,10.2,0.4,8,0.3,1798,97.6,44.1,2.4,12,0.7,21.2,1.2,10.9,0.6,4259.9,98.2,78.1,1.8,27.8,0.6,31.4,0.7,18.9,0.4346446,
,2011,2499.2,57.8,1824.7,42.2,4323.8,2493.9,99.8,2387,95.5,107,4.3,5.2,0.2,5.2,0.2,0,0,1767,96.8,,,,,57.7,3.2,42,2.3,15.7,0.9,4260.9,98.5,,,,,62.9,1.5,47.2,1.1,15.7,0.4,,2465.1,98.6,34.1,1.4,15.8,0.6,10.2,0.4,8,0.3,1781,97.6,43.6,2.4,11.9,0.7,21,1.2,10.8,0.6,4246.1,98.2,77.7,1.8,27.7,0.6,31.2,0.7,18.8,0.4339448,
,2012,2501.6,58.1,1805.8,41.9,4307.4,2496.3,99.8,2389.3,95.5,107.1,4.3,5.3,0.2,5.3,0.2,0,0,1748.8,96.8,,,,,57.1,3.2,41.5,2.3,15.5,0.9,4245.1,98.6,,,,,62.3,1.4,46.8,1.1,15.5,0.4,,2467.5,98.6,34.1,1.4,15.9,0.6,10.3,0.4,8,0.3,1762.6,97.6,43.2,2.4,11.8,0.7,20.8,1.1,10.7,0.6,4230.1,98.2,77.3,1.8,27.6,0.6,31,0.7,18.7,0.4332058,
Cuba,1990,7777.2,73.4,2823.6,26.6,10600.8,7305.9,93.9,5976.1,76.8,1329.8,17.1,471.3,6.1,450.5,5.8,20.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,7,6705.8,86.2,1071.4,13.8,334.4,4.3,665.4,8.6,71.5,0.9,1932.8,68.5,890.9,31.5,143.8,5.1,600.2,21.3,146.9,5.2,8638.6,81.5,1962.2,18.5,478.2,4.5,1265.6,11.9,218.5,2.0607422,11
,1991,7872.2,73.7,2812.7,26.3,10684.8,7403.5,94,6071.3,77.1,1332.2,16.9,468.7,6,447.6,5.7,21.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,6815.6,86.6,1056.6,13.4,339.9,4.3,644.3,8.2,72.4,0.9,1950.5,69.3,862.2,30.7,145.1,5.2,570.7,20.3,146.4,5.2,8766.1,82,1918.7,18,485,4.5,1215,11.4,218.8,2.0473698,
,1992,7942.2,73.8,2815.7,26.2,10757.9,7477.8,94.2,6147.7,77.4,1330.1,16.7,464.4,5.8,443.1,5.6,21.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,6904.4,86.9,1037.8,13.1,344.3,4.3,620.4,7.8,73.1,0.9,1977.8,70.2,837.9,29.8,147.1,5.2,544.2,19.3,146.5,5.2,8882.2,82.6,1875.7,17.4,491.4,4.6,1164.7,10.8,219.6,2.0409019,
,1993,8005.5,74,2816.1,26,10821.6,7545.9,94.3,6219.3,77.7,1326.6,16.6,459.6,5.7,438.1,5.5,21.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,6987.8,87.3,1017.7,12.7,348.5,4.4,595.6,7.4,73.6,0.9,2003.3,71.1,812.8,28.9,149,5.3,517.2,18.4,146.5,5.2,8991.1,83.1,1830.5,16.9,497.5,4.6,1112.8,10.3,220.2,2.0344773,
,1994,8064.1,74.1,2814.7,25.9,10878.8,7609.8,94.4,6287.6,78,1322.2,16.4,454.3,5.6,432.7,5.4,21.6,0.3,2129.1,75.6,1213.6,43.1,915.5,32.5,685.6,24.4,633,22.5,52.5,1.9,9738.9,89.5,7501.2,69,2237.7,20.6,1139.9,10.5,1065.8,9.8,74.2,0.7,,7067.6,87.6,996.6,12.4,352.5,4.4,569.9,7.1,74.2,0.9,2027.6,72,787.1,28,150.8,5.4,489.8,17.4,146.5,5.2,9095.1,83.6,1783.7,16.4,503.3,4.6,1059.8,9.7,220.6,2.0280503,
,1995,8120,74.3,2812,25.7,10932,7671.1,94.5,6354,78.3,1317.1,16.2,448.8,5.5,427.1,5.3,21.8,0.3,2127.1,75.6,1212.5,43.1,914.6,32.5,684.9,24.4,632.4,22.5,52.5,1.9,9798.2,89.6,7566.5,69.2,2231.7,20.4,1133.8,10.4,1059.5,9.7,74.3,0.7,,7145.3,88,974.7,12,356.3,4.4,543.7,6.7,74.7,0.9,2050.9,72.9,761.2,27.1,152.6,5.4,462.3,16.4,146.3,5.2,9196.1,84.1,1735.9,15.9,508.9,4.7,1006,9.2,221,2.0216313,
,1996,8172.5,74.4,2808.2,25.6,10980.8,7729.5,94.6,6418.2,78.5,1311.3,16,443,5.4,421.1,5.2,21.9,0.3,2124.2,75.6,1210.9,43.1,913.4,32.5,684,24.4,631.6,22.5,52.4,1.9,9853.7,89.7,7629,69.5,2224.7,20.3,1127,10.3,1052.7,9.6,74.3,0.7,,7220.5,88.4,952,11.6,360.1,4.4,516.8,6.3,75.2,0.9,2073.2,73.8,735,26.2,154.2,5.5,434.6,15.5,146.1,5.2,9293.8,84.6,1687,15.4,514.3,4.7,951.4,8.7,221.3,2.0152434,
,1997,8230.6,74.7,2793.7,25.3,11024.2,7793.2,94.7,6487,78.8,1306.2,15.9,437.4,5.3,415.4,5,22.1,0.3,2113.2,75.6,1204.6,43.1,908.6,32.5,680.4,24.4,628.3,22.5,52.1,1.9,9906.4,89.9,7691.6,69.8,2214.8,20.1,1117.9,10.1,1043.7,9.5,74.2,0.7,,7301,88.7,929.6,11.3,364.1,4.4,489.8,6,75.7,0.9,2087.5,74.7,706.1,25.3,155.3,5.6,405.5,14.5,145.4,5.2,9388.5,85.2,1635.7,14.8,519.4,4.7,895.3,8.1,221.1,2.0052704,
,1998,8295.2,75,2768.7,25,11063.9,7863.1,94.8,6561.3,79.1,1301.9,15.7,432,5.2,409.8,4.9,22.2,0.3,2094.4,75.6,1193.8,43.1,900.5,32.5,674.4,24.4,622.7,22.5,51.7,1.9,9957.5,90,7755.1,70.1,2202.4,19.9,1106.4,10,1032.5,9.3,73.9,0.7,,7387.7,89.1,907.5,10.9,368.4,4.4,462.8,5.6,76.3,0.9,2093.7,75.6,675,24.4,155.7,5.6,375.2,13.6,144.1,5.2,9481.4,85.7,1582.5,14.3,524.2,4.7,838,7.6,220.4,1.9917268,
,1999,8358.3,75.3,2743.3,24.7,11101.6,7931.9,94.9,6634.8,79.4,1297.1,15.5,426.4,5.1,405.5,4.9,20.9,0.3,2097.9,76.5,1211.2,44.2,886.7,32.3,645.4,23.5,592.8,21.6,52.6,1.9,10029.7,90.3,7846,70.7,2183.8,19.7,1071.8,9.7,998.3,9,73.6,0.7,,7473.5,89.4,884.8,10.6,372.7,4.5,438.3,5.2,73.8,0.9,2099.1,76.5,644.2,23.5,156.1,5.7,351.9,12.8,136.2,5,9572.6,86.2,1529,13.8,528.8,4.8,790.2,7.1,209.9,1.8909561,
,2000,8420.6,75.6,2717.8,24.4,11138.4,8000,95,6708,79.7,1292,15.3,420.6,5,401,4.8,19.6,0.2,2100.9,77.3,1228,45.2,872.9,32.1,616.9,22.7,563.3,20.7,53.6,2,10100.9,90.7,7936,71.2,2164.9,19.4,1037.5,9.3,964.3,8.7,73.2,0.7,,7559.1,89.8,861.5,10.2,377,4.5,413.4,4.9,71.2,0.8,2103.9,77.4,613.9,22.6,156.5,5.8,329,12.1,128.4,4.7,9663,86.8,1475.4,13.2,533.5,4.8,742.4,6.7,199.6,1.7915564,
,2001,8462.1,75.7,2713.4,24.3,11175.5,8048.4,95.1,6764.9,79.9,1283.5,15.2,413.7,4.9,395.5,4.7,18.2,0.2,2120,78.1,1254,46.2,866,31.9,593.4,21.9,538.5,19.8,54.9,2,10168.4,91,8018.9,71.8,2149.5,19.2,1007.1,9,934,8.4,73.1,0.7,,7626.3,90.1,835.8,9.9,380.3,4.5,387.1,4.6,68.3,0.8,2124.8,78.3,588.6,21.7,158.1,5.8,308.8,11.4,121.7,4.5,9751.1,87.3,1424.3,12.7,538.4,4.8,695.9,6.2,190,1.7004483,
,2002,8503.3,75.8,2708.8,24.2,11212.1,8096.6,95.2,6821.8,80.2,1274.8,15,406.6,4.8,389.8,4.6,16.8,0.2,2138.9,79,1279.9,47.2,859,31.7,569.9,21,513.7,19,56.2,2.1,10235.5,91.3,8101.7,72.3,2133.9,19,976.6,8.7,903.6,8.1,73,0.7,,7693.6,90.5,809.7,9.5,383.7,4.5,360.5,4.2,65.5,0.8,2145.5,79.2,563.3,20.8,159.6,5.9,288.7,10.7,115,4.2,9839.1,87.8,1373,12.2,543.3,4.8,649.2,5.8,180.5,1.6098197,
,2003,8530,75.9,2715.9,24.1,11245.9,8131.2,95.3,6867.3,80.5,1263.9,14.8,398.8,4.7,383.5,4.5,15.4,0.2,2167,79.8,1311.2,48.3,855.7,31.5,548.9,20.2,491.1,18.1,57.8,2.1,10298.2,91.6,8178.6,72.7,2119.6,18.8,947.7,8.4,874.6,7.8,73.2,0.7,,7748,90.8,782,9.2,386.4,4.5,333.1,3.9,62.5,0.7,2175.5,80.1,540.4,19.9,161.8,6,269.8,9.9,108.8,4,9923.5,88.2,1322.4,11.8,548.2,4.9,602.9,5.4,171.3,1.5232805,
,2004,8533.9,75.7,2739.4,24.3,11273.4,8144,95.4,6894.5,80.8,1249.5,14.6,389.9,4.6,376.1,4.4,13.9,0.2,2208.5,80.6,1350.9,49.3,857.6,31.3,531,19.4,471.2,17.2,59.7,2.2,10352.5,91.8,8245.4,73.1,2107.1,18.7,920.9,8.2,847.3,7.5,73.6,0.7,,7781.8,91.2,752.1,8.8,388.1,4.5,304.7,3.6,59.4,0.7,2218.9,81,520.6,19,165.1,6,252.3,9.2,103.2,3.8,10000.7,88.7,1272.7,11.3,553.1,4.9,557,4.9,162.5,1.4416905,
,2005,8536.8,75.6,2755.3,24.4,11292.1,8155.8,95.5,6920.9,81.1,1234.9,14.5,381,4.5,368.6,4.3,12.4,0.1,2244.1,81.4,1387.1,50.3,856.9,31.1,511.2,18.6,449.7,16.3,61.5,2.2,10399.9,92.1,8308.1,73.6,2091.9,18.5,892.1,7.9,818.3,7.2,73.9,0.7,,7814.7,91.5,722.1,8.5,389.7,4.6,276.2,3.2,56.2,0.7,2256.4,81.9,498.9,18.1,167.8,6.1,233.9,8.5,97.2,3.5,10071.1,89.2,1221,10.8,557.6,4.9,510.1,4.5,153.4,1.3580671,
,2006,8537.4,75.5,2763.7,24.5,11301.1,8165.5,95.6,6945.5,81.4,1220,14.3,371.9,4.4,361,4.2,10.9,0.1,2273.9,82.3,1419.9,51.4,853.9,30.9,489.8,17.7,426.7,15.4,63.1,2.3,10439.4,92.4,8365.4,74,2074,18.4,861.7,7.6,787.7,7,74,0.7,,7845.5,91.9,691.9,8.1,391.2,4.6,247.6,2.9,53,0.6,2288.1,82.8,475.6,17.2,170.2,6.2,214.6,7.8,90.8,3.3,10133.6,89.7,1167.5,10.3,561.4,5,462.2,4.1,143.8,1.2728318,
